trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-13.388411186657581,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998001}",30,0,-105.5166166946272,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",25,0,-66.71032120077528,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996005996001}",25,0,-122.96888261418633,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995009990004999}",25,0,-167.95036507570686,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",30,0,-172.35027858214065,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",1
7,False,"{'a': 0.5, 'e': 0.993020965034979}",20,0,-99.54735479039012,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",25,1,-63.87212046385973,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.991035916125874}",25,0,-179.22969545666092,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,-135.2844926119257,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",20,0,-55.69426206598215,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",25,0,-153.9396515069272,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",30,0,-111.98961009158087,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",30,0,-149.05736858966108,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",20,0,-104.76586155788256,"{0: 12, 1: 0, 2: 4, 3: 4, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",20,0,-98.32672199419682,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",35,0,-218.67530334443148,"{0: 20, 1: 4, 2: 6, 3: 2, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",20,0,-124.55843863476721,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",25,0,-61.48613718157747,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",20,4,-64.16462637350496,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",25,0,-160.48116753079793,"{0: 10, 1: 3, 2: 10, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-96.50165430094468,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",30,0,-155.71782328317565,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",25,0,-182.92118123910913,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",30,20,5.715925069361391,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",30,0,-207.12478407145574,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",25,0,-116.10188097975076,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",25,0,-141.23876456873853,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",20,0,-125.28112071856668,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",30,0,-74.45979983171578,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,-133.3234552900101,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9684910757595268}",25,0,-149.2026300896317,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",20,0,-159.88475198602882,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",20,0,-57.544065899472486,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",25,0,-137.44631944893726,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",20,0,-185.67950066441415,"{0: 8, 1: 5, 2: 3, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",20,0,-96.50180207519158,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",25,0,-126.45127861643596,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",30,0,-227.07275316240296,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",20,0,-67.68141642738209,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",20,0,-144.29294818828438,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",25,0,-125.10915692639983,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",25,1,-99.71848717855849,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.9569328906720129}",25,0,-13.267945961662942,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",20,0,-36.72514324336402,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",20,0,-138.89398102726818,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",20,0,-28.28901940464463,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",25,0,-120.96116209634432,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",20,0,-78.65792867555534,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",20,0,-125.18814648245086,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",20,1,-38.65741564733996,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",30,0,-256.04398885420545,"{0: 13, 1: 7, 2: 5, 3: 1, 4: 4}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",30,0,-235.08190905414017,"{0: 14, 1: 3, 2: 7, 3: 4, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",20,0,-153.37950179637917,"{0: 11, 1: 5, 2: 0, 3: 1, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",20,11,-40.46615341008786,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",25,0,-71.04295206877819,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",20,0,-79.27061979408249,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",30,9,-52.417643006211726,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",25,0,-171.35559853555208,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",25,0,-123.8785675653299,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",25,0,-112.90346104681161,"{0: 13, 1: 8, 2: 1, 3: 2, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",30,0,-114.91416354837983,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",20,0,-57.15583379299185,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258454}",25,10,-42.49324935847102,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",20,0,-114.92593808440184,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",25,0,-145.398674925215,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",25,12,-37.00956621958498,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",20,0,-128.27028221237958,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",30,0,-185.27688781522752,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",20,0,-42.88743766488042,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",20,0,-42.09971453050659,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",30,0,-109.50320924834955,"{0: 20, 1: 5, 2: 2, 3: 2, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",25,0,-131.6964830931397,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-41.13342339031076,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",30,0,-162.1922723071393,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",25,0,-175.63235068518884,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",30,20,-90.0868907156169,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",25,0,-140.25329153565332,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",25,0,-106.76923022916932,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",25,0,-152.98625811203243,"{0: 10, 1: 7, 2: 5, 3: 2, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",25,0,-85.8718474911367,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",25,5,-6.408409815566474,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",25,20,8.049292068063927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",30,2,-135.48317167561714,"{0: 19, 1: 0, 2: 7, 3: 0, 4: 2}",1
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",25,0,-183.39241861042208,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",25,0,-29.6168039250053,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",25,0,-182.61477884706915,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",25,0,-162.7219476453478,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",20,0,-60.91792830215137,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.913890031855952}",35,0,-149.8086754099664,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",30,15,-74.6670011371383,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.912063165682272}",20,0,-54.44042546804808,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",20,0,-114.80219616943182,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",20,0,-166.86161772453391,"{0: 8, 1: 5, 2: 3, 3: 2, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",25,0,-139.75520510767836,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",30,0,-95.45763150396662,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",30,3,-60.8144092923079,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",25,0,-186.46219623637788,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",30,0,-215.82903673481576,"{0: 18, 1: 1, 2: 7, 3: 0, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",25,0,-62.01184748452169,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",20,0,-70.51441413866708,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-184.16687107542293,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",30,0,-95.85707525804179,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.901178403659873}",25,0,-107.09714567830166,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",25,0,-119.22322022113136,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",25,0,-93.1297564867043,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",20,0,-46.293718570592645,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",20,0,-104.24390818667034,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",25,11,-34.32818375826105,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",20,0,-110.56038574660235,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",20,0,-66.3449165289817,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",25,11,-18.49739930313621,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.893100164863915}",35,17,-82.46829039595977,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,0,-135.14147229065756,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.891314857634352}",20,0,-86.57445779030462,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",25,0,-72.41794842173466,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.889533119233941}",25,0,-63.66419240315071,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",25,0,-194.89135084203187,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",20,0,-110.39967003775993,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",25,0,-84.65625789716806,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",35,0,-139.53498933841058,"{0: 26, 1: 3, 2: 2, 3: 1, 4: 3}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",25,0,-97.41132049319376,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",25,0,-107.67289376235675,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",25,0,-120.89764928428234,"{0: 11, 1: 7, 2: 4, 3: 3, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8824417114557708}",25,3,-191.15527551742326,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 3}",1
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",20,0,-2.5318526913580337,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",35,5,-176.50220208693966,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",1
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",20,0,-153.70124448322946,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,7,5.925498430006072,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",25,0,-78.50119796219217,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",20,0,-76.64323626962917,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8762831198969281}",25,15,-58.84127756440485,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 1}",1
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",25,0,-115.3890023591244,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",30,0,-46.845942767435865,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",30,0,-177.19665671675602,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",25,4,-47.4938700879185,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",20,0,-197.8340435015905,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",30,4,-52.10675876410462,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",20,0,-158.88784245299271,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",25,0,-134.5242114109994,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",20,0,-36.955479458044366,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",25,0,-6.381232585507719,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",30,0,-90.41654462567928,"{0: 19, 1: 7, 2: 3, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",30,0,-145.67685492872405,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",25,0,-111.22033503752306,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",25,0,-106.59912774127855,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",20,0,-118.57429606827579,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",20,4,-35.68690776560339,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.861504887570607}",20,0,-98.93944863244293,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",20,0,-148.14760695202386,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003533}",30,4,-238.06880174490138,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 4}",1
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",25,0,-54.303944790408714,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,0,-66.96577721627182,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",25,0,-91.68123533522574,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",25,0,-107.56772231494895,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",25,0,-87.17677784049893,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",25,0,-101.89856607389144,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-108.59249604108804,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",30,0,-132.7685021984863,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",25,0,-96.58346578923462,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",25,0,-108.6442256605098,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",35,0,-234.2970302188374,"{0: 19, 1: 5, 2: 5, 3: 3, 4: 3}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",25,15,-15.828844510416552,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",20,0,-146.60354948001032,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",25,0,-67.42283207774524,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",30,0,-108.89126408985867,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",20,0,-83.0391999158922,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",30,0,-160.02907579280003,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",20,0,-46.98473804439781,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,0,-98.66628956283887,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.842749467234841}",20,0,-139.165725973982,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",25,0,-163.3328540700552,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",25,5,-77.41017633333533,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",30,0,-154.50512825580637,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.8393835224925499}",25,0,-138.76288696456328,"{0: 10, 1: 6, 2: 8, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",20,0,-100.75682796346884,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",20,7,-24.548834076314165,"{0: 7, 1: 4, 2: 2, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",25,0,-134.23066003854305,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702}",20,0,-109.17435932676845,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",30,0,-88.18110736646572,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",20,0,-15.2682355856498,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",30,19,-10.044714041822854,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.832691910104472}",20,0,-144.02993557542501,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",25,0,11.572398214566011,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
